owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CNCS|TD|CHAD|TD|CHAD|COUNTRY|CY||607
STANDARD|CNCS|TF|FRENCH SOUTHERN TERRITORIES|TF|FRENCH SOUTHERN TERRITORIES|COUNTRY|CY||608
STANDARD|CNCS|TG|TOGO|TG|TOGO|COUNTRY|CY||609
STANDARD|CNCS|TH|THAILAND|TH|THAILAND|COUNTRY|CY||610
STANDARD|CNCS|TJ|TAJIKISTAN|TJ|TAJIKISTAN|COUNTRY|CY||611
STANDARD|CNCS|TK|TOKELAU|TK|TOKELAU|COUNTRY|CY||612
STANDARD|CNCS|TL|TIMOR-LESTE|TL|TIMOR-LESTE|COUNTRY|CY||613
STANDARD|CNCS|TM|TURKMENISTAN|TM|TURKMENISTAN|COUNTRY|CY||614
STANDARD|CNCS|TN|TUNISIA|TN|TUNISIA|COUNTRY|CY||615
STANDARD|CNCS|TO|TONGA|TO|TONGA|COUNTRY|CY||616
STANDARD|CNCS|TR|TURKEY|TR|TURKEY|COUNTRY|CY||617
STANDARD|CNCS|TT|TRINIDAD AND TOBAGO|TT|TRINIDAD AND TOBAGO|COUNTRY|CY||618
STANDARD|CNCS|TV|TUVALU|TV|TUVALU|COUNTRY|CY||619
STANDARD|CNCS|TW|TAIWAN, PROVINCE OF CHINA|TW|TAIWAN, PROVINCE OF CHINA|COUNTRY|CY||620
STANDARD|CNCS|TZ|TANZANIA, UNITED REPUBLIC OF|TZ|TANZANIA, UNITED REPUBLIC OF|COUNTRY|CY||621
STANDARD|CNCS|UA|UKRAINE|UA|UKRAINE|COUNTRY|CY||622
STANDARD|CNCS|UG|UGANDA|UG|UGANDA|COUNTRY|CY||623
STANDARD|CNCS|UM|UNITED STATES MINOR OUTLYING ISLANDS|UM|UNITED STATES MINOR OUTLYING ISLANDS|COUNTRY|CY||624
STANDARD|CNCS|US|UNITED STATES OF AMERICA|US|UNITED STATES OF AMERICA|COUNTRY|CY||625
STANDARD|CNCS|UY|URUGUAY|UY|URUGUAY|COUNTRY|CY||626
STANDARD|CMCS|3|TRANSPORTATION/STORAGE|3800|TRANSPORTATION AND COMMUNICATION|BUSINESS/OCCUPATION SECTOR|BS||627
STANDARD|CNCS|3|TRANSPORTATION/STORAGE|3800|TRANSPORTATION AND COMMUNICATION|BUSINESS/OCCUPATION SECTOR|BS||628
STANDARD|CNCS|3|TRANSPORTATION/STORAGE|999|OTHERS|BUSINESS/OCCUPATION SECTOR|OC||629
STANDARD|CXCF|3|WRITTEN OFF|005|WRITTEN OFF|WRITTEN OFF|AS||630
STANDARD|CXCF|3|MONTHLY|006|MONTHLY|REPAYMENT FREQUENCY|RF||631
STANDARD|CXCF|3|SUB STANDARD|003|SUB STANDARD|ASSET CLASSIFICATION|AC||632
STANDARD|CXCF|3|COMMERCIAL REVOLVING RENEWABLE SHORT-TERM CREDIT|017|REVOLVING FINANCE|LOAN TYPE|LT||633
STANDARD|CMRS|3|SHAREHOLDER|007|SHAREHOLDER|RELATIONSHIP|RS||634
STANDARD|CXSS|3|PLANT AND EQUIPMENT|007|PLANT AND MACHINERY AND EQUIPMENT|SECURITY|CL||635
STANDARD|CNCS|4|ANAMBRA|004|ANAMBRA|STATE|ST||636
STANDARD|CMCS|4|ANAMBRA|004|ANAMBRA|STATE|ST||637
STANDARD|CMCS|4|GOVERNMENT/MDAS|6040|GOVERNMENT - OTHERS|BUSINESS/OCCUPATION SECTOR|BS||638
STANDARD|CNCS|4|GOVERNMENT/MDAS|6040|GOVERNMENT - OTHERS|BUSINESS/OCCUPATION SECTOR|BS||639
STANDARD|CNCS|4|GOVERNMENT/MDAS|008|CIVIL SERVANT|BUSINESS/OCCUPATION SECTOR|OC||640
STANDARD|CXCF|4|QUARTERLY|008|QUARTERLY|REPAYMENT FREQUENCY|RF||641
STANDARD|CXCF|4|DOUBTFUL|004|DOUBTFUL|ASSET CLASSIFICATION|AC||642
STANDARD|CMCS|13|EKITI|013|EKITI|STATE|ST||643
STANDARD|CXCF|4|COMMERCIAL MORTGAGE LOAN INCLUDING MORTGAGE RE-FINANCING|015|MORTGAGE LOAN|LOAN TYPE|LT||644
STANDARD|CMRS|4|MANAGING DIRECTOR|008|MANAGING DIRECTOR|RELATIONSHIP|RS||645
STANDARD|CXSS|4|NATURAL RESERVES|999|OTHERS|SECURITY|CL||646
STANDARD|CNCS|5|BAUCHI|005|BAUCHI|STATE|ST||647
STANDARD|CMCS|5|BAUCHI|005|BAUCHI|STATE|ST||648
STANDARD|CMCS|5|MANUFACTURING/PRODUCING|3200|MANUFACTURING|BUSINESS/OCCUPATION SECTOR|BS||649
STANDARD|CNCS|5|MANUFACTURING/PRODUCING|3200|MANUFACTURING|BUSINESS/OCCUPATION SECTOR|BS||650
STANDARD|CNCS|5|MANUFACTURING/PRODUCING|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||651
STANDARD|CXCF|5|6 MONTHS|009|SEMI ANNUAL|REPAYMENT FREQUENCY|RF||652
STANDARD|CXCF|5|LOST|005|LOST|ASSET CLASSIFICATION|AC||653
STANDARD|CMRS|5|EXECUTIVE DIRECTOR|009|EXECUTIVE DIRECTOR|RELATIONSHIP|RS||654
STANDARD|CXSS|5|MARKETABLE SECURITIES|008|SHARES/ MARKETABLE SECURITIES|SECURITY|CL||655
STANDARD|CNCS|6|BAYELSA|006|BAYELSA|STATE|ST||656
STANDARD|CMCS|6|BAYELSA|006|BAYELSA|STATE|ST||657
STANDARD|CMCS|6|MNING/QUARRYING/MINERAL BUSINESS|3100|MINING AND QUARRYING|BUSINESS/OCCUPATION SECTOR|BS||658
STANDARD|CNCS|6|MNING/QUARRYING/MINERAL BUSINESS|3100|MINING AND QUARRYING|BUSINESS/OCCUPATION SECTOR|BS||659
STANDARD|CNCS|6|MNING/QUARRYING/MINERAL BUSINESS|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||660
STANDARD|CXCF|6|YEARLY|010|YEARLY|REPAYMENT FREQUENCY|RF||661
STANDARD|CMRS|6|ALTERNATE DIRECTOR|010|ALTERNATE DIRECTOR|RELATIONSHIP|RS||662
STANDARD|CXSS|6|ACCOUNTS RECEIVABLES AND INVENTORY|001|ACCOUNTS RECEIVABLE|SECURITY|CL||663
STANDARD|CNCS|7|BENUE|007|BENUE|STATE|ST||664
STANDARD|CMCS|7|BENUE|007|BENUE|STATE|ST||665
STANDARD|CMCS|7|CONSUMER DURABLES/HOUSEHOLD ITEMS|3512|CONSUMER DURABLES|BUSINESS/OCCUPATION SECTOR|BS||666
STANDARD|CNCS|7|CONSUMER DURABLES/HOUSEHOLD ITEMS|3512|CONSUMER DURABLES|BUSINESS/OCCUPATION SECTOR|BS||667
STANDARD|CNCS|7|CONSUMER DURABLES/HOUSEHOLD ITEMS|017|GEN. TRADER|BUSINESS/OCCUPATION SECTOR|OC||668
STANDARD|CXCF|7|BULLET|002|BULLET|REPAYMENT FREQUENCY|RF||669
STANDARD|CMRS|7|TRUSTEE|011|TRUSTEE|RELATIONSHIP|RS||670
STANDARD|CXSS|7|CASH|002|CASH/ BULLION/ BANK DEPOSITS|SECURITY|CL||671
STANDARD|CNCS|8|BORNO|008|BORNO|STATE|ST||672
STANDARD|CMCS|8|BORNO|008|BORNO|STATE|ST||673
STANDARD|CMCS|8|GENERAL COMMERCE/TRADERS/IMPORTERS/EXPORTERS|3500|GENERAL COMMERCE|BUSINESS/OCCUPATION SECTOR|BS||674
STANDARD|CNCS|8|GENERAL COMMERCE/TRADERS/IMPORTERS/EXPORTERS|3500|GENERAL COMMERCE|BUSINESS/OCCUPATION SECTOR|BS||675
STANDARD|CNCS|8|GENERAL COMMERCE/TRADERS/IMPORTERS/EXPORTERS|004|BUSINESS|BUSINESS/OCCUPATION SECTOR|OC||676
STANDARD|CXSS|8|PERSONAL GUARANTEES|015|GUARANTEE|SECURITY|CL||677
STANDARD|CNCS|9|CROSS RIVER|009|CROSS RIVER|STATE|ST||678
STANDARD|CMCS|9|CROSS RIVER|009|CROSS RIVER|STATE|ST||679
STANDARD|CMCS|9|PROFESSIONALS - JOURNALISTS/LAWYERS/ACCOUNTANTS ETC.|5300|PERSONAL / PROFESSIONAL|BUSINESS/OCCUPATION SECTOR|BS||680
STANDARD|CNCS|9|PROFESSIONALS - JOURNALISTS/LAWYERS/ACCOUNTANTS ETC.|5300|PERSONAL / PROFESSIONAL|BUSINESS/OCCUPATION SECTOR|BS||681
STANDARD|CNCS|9|PROFESSIONALS - JOURNALISTS/LAWYERS/ACCOUNTANTS ETC.|022|LAWYER|BUSINESS/OCCUPATION SECTOR|OC||682
STANDARD|CXCF|9|COMMERCIAL/BUSINESS FIXED TERM LOAN|020|TERM LOAN|LOAN TYPE|LT||683
STANDARD|CXSS|9|POST DATED CHEQUES|999|OTHERS|SECURITY|CL||684
STANDARD|CNCS|10|DELTA|010|DELTA|STATE|ST||685
STANDARD|CMCS|10|DELTA|010|DELTA|STATE|ST||686
STANDARD|CMCS|10|FINANCIAL SERVICES/BANKING/INSURANCE/CAPITAL MARKETS|4000|FINANCE AND INSURANCE|BUSINESS/OCCUPATION SECTOR|BS||687
STANDARD|CNCS|10|FINANCIAL SERVICES/BANKING/INSURANCE/CAPITAL MARKETS|4000|FINANCE AND INSURANCE|BUSINESS/OCCUPATION SECTOR|BS||688
STANDARD|CNCS|10|FINANCIAL SERVICES/BANKING/INSURANCE/CAPITAL MARKETS|003|BANKER|BUSINESS/OCCUPATION SECTOR|OC||689
STANDARD|CXSS|10|DORMICILLIATION|999|OTHERS|SECURITY|CL||690
STANDARD|CNCS|11|EBONYI|011|EBONYI|STATE|ST||691
STANDARD|CMCS|11|EBONYI|011|EBONYI|STATE|ST||692
STANDARD|CMCS|11|COMMUNICATIONS/TELE-COMMUNICATIONS|3800|TRANSPORTATION AND COMMUNICATION|BUSINESS/OCCUPATION SECTOR|BS||693
STANDARD|CNCS|11|COMMUNICATIONS/TELE-COMMUNICATIONS|3800|TRANSPORTATION AND COMMUNICATION|BUSINESS/OCCUPATION SECTOR|BS||694
STANDARD|CNCS|11|COMMUNICATIONS/TELE-COMMUNICATIONS|010|COMMUNICATION|BUSINESS/OCCUPATION SECTOR|OC||695
STANDARD|CNCS|12|EDO|012|EDO|STATE|ST||696
STANDARD|CMCS|12|EDO|012|EDO|STATE|ST||697
STANDARD|CMCS|12|HOSPITALS/HEALTHCARE/PHARMACEUTICALS|3054|HOSPITALS, MEDICAL CENTRES, DENTAL CLINICS|BUSINESS/OCCUPATION SECTOR|BS||698
STANDARD|CNCS|12|HOSPITALS/HEALTHCARE/PHARMACEUTICALS|3054|HOSPITALS, MEDICAL CENTRES, DENTAL CLINICS|BUSINESS/OCCUPATION SECTOR|BS||699
STANDARD|CNCS|12|HOSPITALS/HEALTHCARE/PHARMACEUTICALS|012|DOCTOR|BUSINESS/OCCUPATION SECTOR|OC||700
STANDARD|CXCF|12|LOCAL PURCHASE ORDER (LPO)/SUPPLY CONTRACT FINANCING|016|RECEIVABLES/ LPO FINANCE|LOAN TYPE|LT||701
STANDARD|CNCS|13|EKITI|013|EKITI|STATE|ST||702
STANDARD|CMCS|13|HOTELS/HOSPITALITY/LEISURE|3055|HOTELS, RESTAURANTS|BUSINESS/OCCUPATION SECTOR|BS||703
STANDARD|CNCS|13|HOTELS/HOSPITALITY/LEISURE|3055|HOTELS, RESTAURANTS|BUSINESS/OCCUPATION SECTOR|BS||704
STANDARD|CNCS|13|HOTELS/HOSPITALITY/LEISURE|033|SERVICE|BUSINESS/OCCUPATION SECTOR|OC||705
STANDARD|CNCS|14|ENUGU|014|ENUGU|STATE|ST||706
STANDARD|CMCS|14|ENUGU|014|ENUGU|STATE|ST||707
STANDARD|CMCS|14|AUTOMOBILES/AUTOMOBILE PRODUCTS|3510|AUTOMOBILES, AUTOMOBILE PRODUCTS|BUSINESS/OCCUPATION SECTOR|BS||708
STANDARD|CNCS|14|AUTOMOBILES/AUTOMOBILE PRODUCTS|3510|AUTOMOBILES, AUTOMOBILE PRODUCTS|BUSINESS/OCCUPATION SECTOR|BS||709
STANDARD|CNCS|14|AUTOMOBILES/AUTOMOBILE PRODUCTS|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||710
STANDARD|CNCS|15|FEDERAL CAPITAL TERRITORY|015|FEDERAL CAPITAL TERRITORY|STATE|ST||711
STANDARD|CMCS|15|FEDERAL CAPITAL TERRITORY|015|FEDERAL CAPITAL TERRITORY|STATE|ST||712
STANDARD|CMCS|15|EDUCATION/SCHOOLS|3058|SCHOOLS, EDUCATIONAL INSTITUTIONS|BUSINESS/OCCUPATION SECTOR|BS||713
STANDARD|CNCS|15|EDUCATION/SCHOOLS|3058|SCHOOLS, EDUCATIONAL INSTITUTIONS|BUSINESS/OCCUPATION SECTOR|BS||714
STANDARD|CNCS|15|EDUCATION/SCHOOLS|035|TEACHER|BUSINESS/OCCUPATION SECTOR|OC||715
STANDARD|CNCS|16|GOMBE|016|GOMBE|STATE|ST||716
STANDARD|CMCS|16|GOMBE|016|GOMBE|STATE|ST||717
STANDARD|CMCS|16|OIL AND GAS|3103|CRUDE PETROLEUM AND GAS|BUSINESS/OCCUPATION SECTOR|BS||718
STANDARD|CNCS|16|OIL AND GAS|3103|CRUDE PETROLEUM AND GAS|BUSINESS/OCCUPATION SECTOR|BS||719
STANDARD|CNCS|16|OIL AND GAS|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||720
STANDARD|CMCS|34|SOKOTO|034|SOKOTO|STATE|ST||721
STANDARD|CXCF|CHW|SWITZERLAND|CHW|SWITZERLAND|CURRENCY|CU||722
STANDARD|CNCS|17|IMO|017|IMO|STATE|ST||723
STANDARD|CMCS|17|IMO|017|IMO|STATE|ST||724
STANDARD|CMCS|17|POWER/ENERGY|3401|ELECTRICITY, WATER, HARBOUR, PORTS, ETC|BUSINESS/OCCUPATION SECTOR|BS||725
STANDARD|CNCS|17|POWER/ENERGY|3401|ELECTRICITY, WATER, HARBOUR, PORTS, ETC|BUSINESS/OCCUPATION SECTOR|BS||726
STANDARD|CNCS|17|POWER/ENERGY|014|ENGINEER|BUSINESS/OCCUPATION SECTOR|OC||727
STANDARD|CNCS|18|JIGAWA|018|JIGAWA|STATE|ST||728
STANDARD|CMCS|18|JIGAWA|018|JIGAWA|STATE|ST||729
STANDARD|CMCS|18|WATER SUPPLY, SEWAGE, WASTE MANAGEMENT|3400|PUBLIC UTILITIES|BUSINESS/OCCUPATION SECTOR|BS||730
STANDARD|CNCS|18|WATER SUPPLY, SEWAGE, WASTE MANAGEMENT|3400|PUBLIC UTILITIES|BUSINESS/OCCUPATION SECTOR|BS||731
STANDARD|CNCS|18|WATER SUPPLY, SEWAGE, WASTE MANAGEMENT|033|SERVICE|BUSINESS/OCCUPATION SECTOR|OC||732
STANDARD|CXCF|18|BANKER-S ACCEPTANCE FACILITY|002|BANKERS ACCEPTANCE|LOAN TYPE|LT||733
STANDARD|CNCS|19|KADUNA|019|KADUNA|STATE|ST||734
STANDARD|CMCS|19|KADUNA|019|KADUNA|STATE|ST||735
STANDARD|CMCS|19|ARTS/ ENTERTAINMENT|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||736
STANDARD|CNCS|19|ARTS/ ENTERTAINMENT|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||737
STANDARD|CNCS|19|ARTS/ ENTERTAINMENT|033|SERVICE|BUSINESS/OCCUPATION SECTOR|OC||738
STANDARD|CXCF|19|COMMERCIAL PAPER|005|COMMERCIAL PAPERS|LOAN TYPE|LT||739
STANDARD|CNCS|20|KANO|020|KANO|STATE|ST||740
STANDARD|CMCS|20|KANO|020|KANO|STATE|ST||741
STANDARD|CMCS|20|ACTIVITIES OF EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||742
STANDARD|CNCS|20|ACTIVITIES OF EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||743
STANDARD|CNCS|20|ACTIVITIES OF EXTRA-TERRITORIAL ORGANIZATIONS AND BODIES|999|OTHERS|BUSINESS/OCCUPATION SECTOR|OC||744
STANDARD|CXCF|20|INTERNATIONAL TRADE FINANCE /LETTER OF CREDIT|013|LETTER OF CREDIT ACCOUNT|LOAN TYPE|LT||745
STANDARD|CNCS|21|KATSINA|021|KATSINA|STATE|ST||746
STANDARD|CMCS|21|KATSINA|021|KATSINA|STATE|ST||747
STANDARD|CMCS|21|MILITARY/LAW ENFORCEMENT|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||748
STANDARD|CNCS|21|MILITARY/LAW ENFORCEMENT|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||749
STANDARD|CNCS|21|MILITARY/LAW ENFORCEMENT|025|MILITARY OFFICER|BUSINESS/OCCUPATION SECTOR|OC||750
STANDARD|CXCF|21|IMPORT FINANCE/STOCK REPLACEMENT FACILITY|009|EXPORT/ IMPORT FINANCE FACILITY|LOAN TYPE|LT||751
STANDARD|CNCS|22|KEBBI|022|KEBBI|STATE|ST||752
STANDARD|CMCS|22|KEBBI|022|KEBBI|STATE|ST||753
STANDARD|CMCS|22|RELIGIOUS SERVICES|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||754
STANDARD|CNCS|22|RELIGIOUS SERVICES|3509|OTHERS|BUSINESS/OCCUPATION SECTOR|BS||755
STANDARD|CNCS|22|RELIGIOUS SERVICES|009|CLERIC|BUSINESS/OCCUPATION SECTOR|OC||756
STANDARD|CXCF|22|EXPORT FINANCE|009|EXPORT/ IMPORT FINANCE FACILITY|LOAN TYPE|LT||757
STANDARD|CNCS|23|KOGI|023|KOGI|STATE|ST||758
STANDARD|CMCS|23|KOGI|023|KOGI|STATE|ST||759
STANDARD|CMCS|23|OTHERS/MISCELANEOUS|3057|OTHER MISCELLANEOUS ADVANCES|BUSINESS/OCCUPATION SECTOR|BS||760
STANDARD|CNCS|23|OTHERS/MISCELANEOUS|3057|OTHER MISCELLANEOUS ADVANCES|BUSINESS/OCCUPATION SECTOR|BS||761
STANDARD|CNCS|23|OTHERS/MISCELANEOUS|999|OTHERS|BUSINESS/OCCUPATION SECTOR|OC||762
STANDARD|CXCF|23|BOND AND GUARANTEES (BID BONDS, CUSTOMS AND EXCISE BONDS, ADVANCE PAYMENT GUARANTEE, PERFORMANCE BONDS, ETC.|004|BONDS AND GUARANTEES|LOAN TYPE|LT||763
STANDARD|CNCS|24|KWARA|024|KWARA|STATE|ST||764
STANDARD|CMCS|24|KWARA|024|KWARA|STATE|ST||765
STANDARD|CNCS|25|LAGOS|025|LAGOS|STATE|ST||766
STANDARD|CMCS|25|LAGOS|025|LAGOS|STATE|ST||767
STANDARD|CNCS|26|NASARAWA|026|NASARAWA|STATE|ST||768
STANDARD|CMCS|26|NASARAWA|026|NASARAWA|STATE|ST||769
STANDARD|CNCS|27|NIGER|027|NIGER|STATE|ST||770
STANDARD|CMCS|27|NIGER|027|NIGER|STATE|ST||771
STANDARD|CXCF|27|TREASURY BILLS|003|BILLS PURCHASED /DISCOUNTED|LOAN TYPE|LT||772
STANDARD|CNCS|28|OGUN|028|OGUN|STATE|ST||773
STANDARD|CMCS|28|OGUN|028|OGUN|STATE|ST||774
STANDARD|CXCF|28|GOVERNMENT-BACKED LOAN|010|GOVERNMENT TERM LOAN|LOAN TYPE|LT||775
STANDARD|CNCS|29|ONDO|029|ONDO|STATE|ST||776
STANDARD|CMCS|29|ONDO|029|ONDO|STATE|ST||777
STANDARD|CNCS|30|OSUN|030|OSUN|STATE|ST||778
STANDARD|CMCS|30|OSUN|030|OSUN|STATE|ST||779
STANDARD|CXCF|30|PERSONAL OVERDRAFT|017|OVERDRAFT|LOAN TYPE|LT||780
STANDARD|CNCS|31|OYO|031|OYO|STATE|ST||781
STANDARD|CMCS|31|OYO|031|OYO|STATE|ST||782
STANDARD|CXCF|31|PERSONAL CREDIT CARD LOAN|018|CREDIT CARD|LOAN TYPE|LT||783
STANDARD|CNCS|32|PLATEAU|032|PLATEAU|STATE|ST||784
STANDARD|CMCS|32|PLATEAU|032|PLATEAU|STATE|ST||785
STANDARD|CXCF|32|PERSONAL REVOLVING RENEWABLE SHORT-TERM CREDIT|014|TERM LOAN|LOAN TYPE|LT||786
STANDARD|CNCS|33|RIVERS|033|RIVERS|STATE|ST||787
STANDARD|CMCS|33|RIVERS|033|RIVERS|STATE|ST||788
STANDARD|CNCS|34|SOKOTO|034|SOKOTO|STATE|ST||789
STANDARD|CXCF|34|PERSONAL HOME MORTGAGE  INCLUDING MORTGAGE REFINANCE|011|MORTGAGE LOAN|LOAN TYPE|LT||790
STANDARD|CNCS|35|TARABA|035|TARABA|STATE|ST||791
STANDARD|CMCS|35|TARABA|035|TARABA|STATE|ST||792
STANDARD|CNCS|36|YOBE|036|YOBE|STATE|ST||793
STANDARD|CMCS|36|YOBE|036|YOBE|STATE|ST||794
STANDARD|CNCS|37|ZAMFARA|037|ZAMFARA|STATE|ST||795
STANDARD|CMCS|37|ZAMFARA|037|ZAMFARA|STATE|ST||796
STANDARD|CXCF|37|NATIONAL HOUSING FUND LOAN|011|MORTGAGE LOAN|LOAN TYPE|LT||797
STANDARD|CXCF|38|PERSONAL AUTO LOAN|004|AUTO LOAN|LOAN TYPE|LT||798
STANDARD|CXCF|39|PERSONAL/CONSUMER EQUIPMENT/ASSET HIRE PURCHASE/LEASING/FINANCING|003|LEASE|LOAN TYPE|LT||799
STANDARD|CXCF|40|PERSONAL FIXED TERM LOAN|014|TERM LOAN|LOAN TYPE|LT||800
STANDARD|CXCF|42|PERSONAL BULLET OR ONE-TIME LOAN PAYMENT|012|PERSONAL LOAN|LOAN TYPE|LT||801
STANDARD|CXCF|43|FOREIGN-DENOMINATED PERSONAL LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||802
STANDARD|CXCF|44|PERSONAL INVESTMENT LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||803
STANDARD|CXCF|45|EDUCATION OR STUDENT LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||804
STANDARD|CXCF|46|SHARES ACQUISITION/PURCHASE OR MARGIN LOAN|013|SHARE PURCHASE LOAN|LOAN TYPE|LT||805
STANDARD|CXCF|47|PERSONAL TRAVEL OR VACATION LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||806
STANDARD|CXCF|48|PERSONAL AGRICULTURE FINANCE|002|AGRICULTURE LOAN|LOAN TYPE|LT||807
STANDARD|CXCF|50|IJARAH WA IGTINA- FINANCE LEASE|027|IJARAH ASSET FINANCE|LOAN TYPE|LT||808
STANDARD|CXCF|51|MUDARABA- TRUSTEE PARTNERSHIP|025|MUDARABAH BANK FINANCE|LOAN TYPE|LT||809
STANDARD|CXCF|52|NUSHARAUA/MUSHARAKAH- EQUITY PARTNERSHIP|031|MUSHARAKAH PART FINANCE|LOAN TYPE|LT||810
STANDARD|CXCF|53|ISTINA-- MANUFACTURING/PRODUCTION FINANCE|028|ISTISNA PROJECT FINANCE|LOAN TYPE|LT||811
STANDARD|CXCF|55|COMMODITY MURABA|026|MURABAHA BANK ADVANCE|LOAN TYPE|LT||812
STANDARD|CXCF|58|BAI MUAJJAL - DEFERRED SALE/CREDIT SALE|030|BAI SALAM CAPITAL FINANCE|LOAN TYPE|LT||813
STANDARD|CXCF|59|SUKUR|029|SUKUK|LOAN TYPE|LT||814
STANDARD|CXCF|60|ISTIJRAR - CONTINOUS SALE|027|IJARAH ASSET FINANCE|LOAN TYPE|LT||815
STANDARD|CXCF|61|MURABAHA -MARK UP SALE|026|MURABAHA BANK ADVANCE|LOAN TYPE|LT||816
STANDARD|CXCF|62|BAI-ASSARF -FOREIGN EXCHANGE/FX TRADE|030|BAI SALAM CAPITAL FINANCE|LOAN TYPE|LT||817
STANDARD|CNCS|MALE|MALE|001|MALE|GENDER|GD||818
STANDARD|CNCS|FEMALE|FEMALE|002|FEMALE|GENDER|GD||819
STANDARD|CNCS|ANDORRA|ANDORRA|AD|ANDORRA|COUNTRY|CY||820
STANDARD|CMCS|ANDORRA|ANDORRA|AD|ANDORRA|COUNTRY|CY||821
STANDARD|CXCF|019|COMMERCIAL PAPER|005|COMMERCIAL PAPERS|LOAN TYPE|LT||822
STANDARD|CXCF|EUR|MAYOTTE|EUR|MAYOTTE|CURRENCY|CU||823
STANDARD|CNCS|UNITED ARAB EMIRATES|UNITED ARAB EMIRATES|AE|UNITED ARAB EMIRATES|COUNTRY|CY||824
STANDARD|CMCS|UNITED ARAB EMIRATES|UNITED ARAB EMIRATES|AE|UNITED ARAB EMIRATES|COUNTRY|CY||825
STANDARD|CNCS|AFGHANISTAN|AFGHANISTAN|AF|AFGHANISTAN|COUNTRY|CY||826
STANDARD|CMCS|AFGHANISTAN|AFGHANISTAN|AF|AFGHANISTAN|COUNTRY|CY||827
STANDARD|CNCS|ANTIGUA AND BARBUDA|ANTIGUA AND BARBUDA|AG|ANTIGUA AND BARBUDA|COUNTRY|CY||828
STANDARD|CMCS|ANTIGUA AND BARBUDA|ANTIGUA AND BARBUDA|AG|ANTIGUA AND BARBUDA|COUNTRY|CY||829
STANDARD|CNCS|ANGUILLA|ANGUILLA|AI|ANGUILLA|COUNTRY|CY||830
STANDARD|CMCS|ANGUILLA|ANGUILLA|AI|ANGUILLA|COUNTRY|CY||831
STANDARD|CNCS|ALBANIA|ALBANIA|AL|ALBANIA|COUNTRY|CY||832
STANDARD|CMCS|ALBANIA|ALBANIA|AL|ALBANIA|COUNTRY|CY||833
STANDARD|CNCS|ARMENIA|ARMENIA|AM|ARMENIA|COUNTRY|CY||834
STANDARD|CMCS|ARMENIA|ARMENIA|AM|ARMENIA|COUNTRY|CY||835
STANDARD|CNCS|NETHERLANDS ANTILLES|NETHERLANDS ANTILLES|AN|NETHERLANDS ANTILLES|COUNTRY|CY||836
STANDARD|CMCS|NETHERLANDS ANTILLES|NETHERLANDS ANTILLES|AN|NETHERLANDS ANTILLES|COUNTRY|CY||837
STANDARD|CNCS|ANGOLA|ANGOLA|AO|ANGOLA|COUNTRY|CY||838
STANDARD|CMCS|ANGOLA|ANGOLA|AO|ANGOLA|COUNTRY|CY||839
STANDARD|CNCS|ANTARCTICA|ANTARCTICA|AQ|ANTARCTICA|COUNTRY|CY||840
STANDARD|CMCS|ANTARCTICA|ANTARCTICA|AQ|ANTARCTICA|COUNTRY|CY||841
STANDARD|CNCS|ARGENTINA|ARGENTINA|AR|ARGENTINA|COUNTRY|CY||842
STANDARD|CMCS|ARGENTINA|ARGENTINA|AR|ARGENTINA|COUNTRY|CY||843
STANDARD|CNCS|AMERICAN SAMOA|AMERICAN SAMOA|AS|AMERICAN SAMOA|COUNTRY|CY||844
STANDARD|CMCS|AMERICAN SAMOA|AMERICAN SAMOA|AS|AMERICAN SAMOA|COUNTRY|CY||845
STANDARD|CNCS|AUSTRIA|AUSTRIA|AT|AUSTRIA|COUNTRY|CY||846
STANDARD|CMCS|AUSTRIA|AUSTRIA|AT|AUSTRIA|COUNTRY|CY||847
STANDARD|CNCS|AUSTRALIA|AUSTRALIA|AU|AUSTRALIA|COUNTRY|CY||848
STANDARD|CMCS|AUSTRALIA|AUSTRALIA|AU|AUSTRALIA|COUNTRY|CY||849
STANDARD|CNCS|ARUBA|ARUBA|AW|ARUBA|COUNTRY|CY||850
STANDARD|CMCS|ARUBA|ARUBA|AW|ARUBA|COUNTRY|CY||851
STANDARD|CNCS|?LAND ISLANDS|?LAND ISLANDS|AX|?LAND ISLANDS|COUNTRY|CY||852
